"year","doy","discharge"
1996,315,574.15625
1996,316,571.489583333333
1996,317,569.385416666667
1996,318,604.614583333333
1996,319,561.125
1996,320,535.989583333333
1996,321,476.145833333333
1996,322,550.4375
1996,323,561.6875
1996,324,589.385416666667
1996,325,611.770833333333
1996,326,551.21875
1996,327,516.895833333333
1996,328,557.322916666667
1996,329,701.177083333333
1996,330,579.625
1996,331,572.03125
1996,332,606.375
1996,333,602.6875
1996,334,669.541666666667
1996,335,706.041666666667
1996,336,658.697916666667
1996,337,641.083333333333
1996,338,659.75
1996,339,672.15625
1996,340,540.979166666667
1996,341,473.958333333333
1996,342,563.697916666667
1996,343,661.572916666667
1996,344,679.5
1996,345,718.989583333333
1996,346,778.78125
1996,347,795.010416666667
1996,348,795.260416666667
1996,349,753.083333333333
1996,350,700.260416666667
1996,351,689.208333333333
1996,352,775.09375
1996,353,794.229166666667
1996,354,617.177083333333
1996,355,498.6875
1996,356,475.03125
1996,357,470.895833333333
1996,358,475.1875
1996,359,735.5625
1996,360,896.291666666667
1996,361,902.28125
1996,362,763.677083333333
1996,363,677.25
1996,364,663.03125
1996,365,661.135416666667
1997,1,727.90625
1997,2,730.3125
1997,3,748.46875
1997,4,791.375
1997,5,798.375
1997,6,880.416666666667
1997,7,838.541666666667
1997,8,864.15625
1997,9,702.020833333333
1997,10,544.083333333333
1997,11,627.427083333333
1997,12,694.885416666667
1997,13,650.447916666667
1997,14,568.03125
1997,15,557.46875
1997,16,692.666666666667
1997,17,785.625
1997,18,777.947916666667
1997,19,758.291666666667
1997,20,751.510416666667
1997,21,761.53125
1997,22,839.15625
1997,23,874.5625
1997,24,869.75
1997,25,938.40625
1997,26,941.583333333333
1997,27,954.8125
1997,28,1010.26041666667
1997,29,1009.22916666667
1997,30,1063.22916666667
1997,31,1015.125
1997,32,825.770833333333
1997,33,830.416666666667
1997,34,835.666666666667
1997,35,850
1997,36,892.635416666667
1997,37,930.677083333333
1997,38,900.333333333333
1997,39,892.666666666667
1997,40,882.25
1997,41,873.34375
1997,42,865.78125
1997,43,846.666666666667
1997,44,805.052083333333
1997,45,746.479166666667
1997,46,716.447916666667
1997,47,720.166666666667
1997,48,714.364583333333
1997,49,714.427083333333
1997,50,1487.48958333333
1997,51,1755.72916666667
1997,52,1120.20833333333
1997,53,925.802083333333
1997,54,934.395833333333
1997,55,943.135416666667
1997,56,926.5
1997,57,885.760416666667
1997,58,914.510416666667
1997,59,924.291666666667
1997,60,885.041666666667
1997,61,947.40625
1997,62,943.802083333333
1997,63,872.96875
1997,64,896.65625
1997,65,889.822916666667
1997,66,851.885416666667
1997,67,821.166666666667
1997,68,820.583333333333
1997,69,768.791666666667
1997,70,731.28125
1997,71,768.447916666667
1997,72,928.333333333333
1997,73,992.666666666667
1997,74,1088.94791666667
1997,75,1124.47916666667
1997,76,1093.125
1997,77,1255
1997,78,1309.89583333333
1997,79,1295.3125
1997,80,1392.8125
1997,81,1678.64583333333
1997,82,1796.77083333333
1997,83,1827.1875
1997,84,1993.33333333333
1997,85,2080.625
1997,86,2012.8125
1997,87,2014.79166666667
1997,88,2032.8125
1997,89,2067.08333333333
1997,90,2011.5625
1997,91,1588.85416666667
1997,92,1463.85416666667
1997,93,1570.625
1997,94,1881.35416666667
1997,95,1680.9375
1997,96,1625.97826086957
1997,97,1413.54166666667
1997,98,1167.8125
1997,99,1147.70833333333
1997,100,1109.16666666667
1997,101,1042.5
1997,102,1059.16666666667
1997,103,1062.39583333333
1997,104,975.96875
1997,105,924.208333333333
1997,106,838.625
1997,107,744.78125
1997,108,700.020833333333
1997,109,750.78125
1997,110,773.71875
1997,111,859.385416666667
1997,112,1186.5625
1997,113,1539.16666666667
1997,114,2088.95833333333
1997,115,2662.29166666667
1997,116,2445.625
1997,117,2240.3125
1997,118,2178.33333333333
1997,119,1758.33333333333
1997,120,1575.83333333333
1997,121,1609.47916666667
1997,122,1796.5625
1997,123,1787.08333333333
1997,124,1663.125
1997,125,1608.85416666667
1997,126,1617.60416666667
1997,127,2193.4375
1997,128,2755.10416666667
1997,129,3112.1875
1997,130,3222.39583333333
1997,131,3369.47916666667
1997,132,3396.04166666667
1997,133,3351.35416666667
1997,134,3353.125
1997,135,3424.58333333333
1997,136,4138.64583333333
1997,137,4231.35416666667
1997,138,4320.41666666667
1997,139,4486.875
1997,140,4534.27083333333
1997,141,4980
1997,142,5006.77083333333
1997,143,4944.47916666667
1997,144,4958.02083333333
1997,145,4934.375
1997,146,4896.97916666667
1997,147,4898.75
1997,148,4904.79166666667
1997,149,4849.6875
1997,150,4804.375
1997,151,5080.9375
1997,152,4981.45833333333
1997,153,4942.60416666667
1997,154,4934.375
1997,155,5284.58333333333
1997,156,5244.79166666667
1997,157,5321.25
1997,158,5601.04166666667
1997,159,5433.125
1997,160,5173.02083333333
1997,161,5899.79166666667
1997,162,5983.54166666667
1997,163,5968.33333333333
1997,164,5923.4375
1997,165,5890.72916666667
1997,166,5808.54166666667
1997,167,5808.95833333333
1997,168,5724.375
1997,169,4842.60416666667
1997,170,4022.70833333333
1997,171,3267.60416666667
1997,172,2722.39583333333
1997,173,2475.41666666667
1997,174,2231.04166666667
1997,175,2148.64583333333
1997,176,2353.54166666667
1997,177,2006.84375
1997,178,1399.57291666667
1997,179,1935
1997,180,2041.97916666667
1997,181,1968.125
1997,182,1653.4375
1997,183,1493.75
1997,184,1294.375
1997,185,1221.04166666667
1997,186,1190.52083333333
1997,187,1299.47916666667
1997,188,1423.22916666667
1997,189,1158.02083333333
1997,190,910.947916666667
1997,191,819.895833333333
1997,192,1233.77659574468
1997,193,916.458333333333
1997,194,860.125
1997,195,845.416666666667
1997,196,831.583333333333
1997,197,808.416666666667
1997,198,849.010416666667
1997,199,810.25
1997,200,843.0625
1997,201,814.083333333333
1997,202,830.166666666667
1997,203,823.416666666667
1997,204,812.25
1997,205,746.416666666667
1997,206,721.291666666667
1997,207,691
1997,208,792.822916666667
1997,209,1488.52083333333
1997,210,1093.42708333333
1997,211,1190.52083333333
1997,212,2076.14583333333
1997,213,1233.33333333333
1997,214,1070.10416666667
1997,215,1039.5
1997,216,1080.60416666667
1997,217,1085.78125
1997,218,1139.58333333333
1997,219,1428.4375
1997,220,1787.08333333333
1997,221,1362.60416666667
1997,222,1211.45833333333
1997,223,1378.4375
1997,224,1530.625
1997,225,1425.20833333333
1997,226,1273.22916666667
1997,227,1251.97916666667
1997,228,1149.58333333333
1997,229,953.604166666667
1997,230,947.583333333333
1997,231,1029.03125
1997,232,832.28125
1997,233,669.114583333333
1997,234,605.645833333333
1997,235,1005.33333333333
1997,236,791.958333333333
1997,237,920.375
1997,238,672.0625
1997,239,567.083333333333
1997,240,530.40625
1997,241,550.21875
1997,242,614.510416666667
1997,243,687.3125
1997,244,764.489583333333
1997,245,740.8125
1997,246,753.645833333333
1997,247,784.052083333333
1997,248,865.96875
1997,249,929.208333333333
1997,250,944.927083333333
1997,251,976.520833333333
1997,252,990.666666666667
1997,253,987.520833333333
1997,254,1050.60416666667
1997,255,944.6875
1997,256,896.5
1997,257,949.4375
1997,258,1051.41666666667
1997,259,954.75
1997,260,893.28125
1997,261,791.385416666667
1997,262,716.489583333333
1997,263,790.197916666667
1997,264,1366.64583333333
1997,265,1204.6875
1997,266,1401.35416666667
1997,267,1316.25
1997,268,1190.3125
1997,269,1422.39583333333
1997,270,2064.27083333333
1997,271,2217.5
1997,272,2201.77083333333
1997,273,1685.20833333333
1997,274,1730.3125
1997,275,1878.33333333333
1997,276,1805.83333333333
1997,277,1670.9375
1997,278,1602.60416666667
1997,279,1572.29166666667
1997,280,1718.85416666667
1997,281,1704.47916666667
1997,282,1579.89583333333
1997,283,1459.27083333333
1997,284,1529.47916666667
1997,285,1551.45833333333
1997,286,1528.33333333333
1997,287,1534.27083333333
1997,288,1941.14583333333
1997,289,2195.52083333333
1997,290,2334.47916666667
1997,291,2255.10416666667
1997,292,2294.0625
1997,293,2316.66666666667
1997,294,2331.04166666667
1997,295,2324.47916666667
1997,296,2054.47916666667
1997,297,1751.45833333333
1997,298,1712.09821428571
1997,299,1672.7380952381
1997,300,1633.37797619048
1997,301,1594.01785714286
1997,302,1554.65773809524
1997,303,1475.9375
1997,304,1475.9375
1997,305,1688.75
1997,306,1667.29166666667
1997,307,1651.97916666667
1997,308,1439.60416666667
1997,309,1698.54166666667
1997,310,1509.6875
1997,311,1430.20833333333
1997,312,1467.39583333333
1997,313,1472.91666666667
1997,314,1480.83333333333
1997,315,1350.20833333333
1997,316,1441.97916666667
1997,317,1483.22916666667
1997,318,1468.02083333333
1997,319,1564.79166666667
1997,320,1471.66666666667
1997,321,1466.5625
1997,322,1293.75
1997,323,1078.41666666667
1997,324,1065.625
1997,325,1143.54166666667
1997,326,1236.14583333333
1997,327,1251.66666666667
1997,328,1242.5
1997,329,1202.60416666667
1997,330,1230.10416666667
1997,331,1226.35416666667
1997,332,1218.22916666667
1997,333,1207.60416666667
1997,334,1191.45833333333
1997,335,1201.71875
1997,336,1211.97916666667
1997,337,1232.5
1997,338,1232.5
1997,339,1260.72916666667
1997,340,1153.22916666667
1997,341,1106.45833333333
1997,342,1101.25
1997,343,937.25
1997,344,924.833333333333
1997,345,1083.875
1997,346,1135
1997,347,1040.95833333333
1997,348,1019.16666666667
1997,349,1019.16666666667
1997,350,1051.77083333333
1997,351,1077.70833333333
1997,352,1084.27083333333
1997,353,1055.83333333333
1997,354,1064.16666666667
1997,355,1074.47916666667
1997,356,1059.47916666667
1997,357,1154.79166666667
1997,358,1178.33333333333
1997,359,1120.3125
1997,360,1088.02083333333
1997,361,1092.91666666667
1997,362,1087.5
1997,363,1080
1997,364,908.885416666667
1997,365,836.083333333333
1998,1,923.197916666667
1998,2,990.364583333333
1998,3,994.729166666667
1998,4,1004.14583333333
1998,5,1006.70833333333
1998,6,1203.35416666667
1998,7,1245.52083333333
1998,8,1203.22916666667
1998,9,1076.27083333333
1998,10,911.333333333333
1998,11,945.708333333333
1998,12,895.666666666667
1998,13,1007.19791666667
1998,14,993.78869047619
1998,15,980.379464285714
1998,16,966.970238095238
1998,17,953.561011904762
1998,18,940.151785714286
1998,19,913.333333333333
1998,20,913.333333333333
1998,21,944.5
1998,22,957.979166666667
1998,23,1029.78125
1998,24,1074.0625
1998,25,1083.85416666667
1998,26,1082.1875
1998,27,1021.375
1998,28,998.333333333333
1998,29,1003.79166666667
1998,30,1008.79166666667
1998,31,992.75
1998,32,985.03125
1998,33,991.5625
1998,34,995.489583333333
1998,35,1020.20833333333
1998,36,1025.14583333333
1998,37,1027.39583333333
1998,38,1033.4375
1998,39,1034.0625
1998,40,1065.83333333333
1998,41,1039.89583333333
1998,42,1036.25
1998,43,1042.1875
1998,44,1038.4375
1998,45,1026.77083333333
1998,46,1203.95833333333
1998,47,1054.375
1998,48,1026.875
1998,49,1035.625
1998,50,1021.97916666667
1998,51,1017.72916666667
1998,52,1027.60416666667
1998,53,1026.35416666667
1998,54,1026.97916666667
1998,55,1028.96875
1998,56,1025.41666666667
1998,57,1025
1998,58,1050.72916666667
1998,59,998.28125
1998,60,1039.76041666667
1998,61,1041.5625
1998,62,952.9375
1998,63,902.5
1998,64,857.291666666667
1998,65,928.40625
1998,66,980
1998,67,988.083333333333
1998,68,948.708333333333
1998,69,1012.0462962963
1998,70,1075.38425925926
1998,71,1138.72222222222
1998,72,1202.06018518519
1998,73,1265.39814814815
1998,74,1328.73611111111
1998,75,1392.07407407407
1998,76,1518.75
1998,77,1518.75
1998,78,1421.25
1998,79,1323.54166666667
1998,80,1292.29166666667
1998,81,1321.25
1998,82,1251.66666666667
1998,83,1113.64583333333
1998,84,1151.25
1998,85,1393.02083333333
1998,86,1572.91666666667
1998,87,1641.97916666667
1998,88,1715.83333333333
1998,89,1702.60416666667
1998,90,1870.3125
1998,91,1932.29166666667
1998,92,1923.125
1998,93,1660.10416666667
1998,94,1476.875
1998,95,1450.4347826087
1998,96,1413.85416666667
1998,97,1441.5625
1998,98,1443.75
1998,99,1438.4375
1998,100,1350.83333333333
1998,101,1210
1998,102,1117.5
1998,103,1136.97916666667
1998,104,1145.83333333333
1998,105,1158.33333333333
1998,106,1151.14583333333
1998,107,1293.4375
1998,108,1344.0625
1998,109,1316.875
1998,110,1318.02083333333
1998,111,1056.375
1998,112,901.104166666667
1998,113,959.020833333333
1998,114,1035.91666666667
1998,115,1261.5625
1998,116,1831.77083333333
1998,117,1719.79166666667
1998,118,2272.60416666667
1998,119,2807.91666666667
1998,120,2522.29166666667
1998,121,2535.625
1998,122,2789.58333333333
1998,123,2811.5625
1998,124,2835.83333333333
1998,125,2992.29166666667
1998,126,3104.16666666667
1998,127,3362.5
1998,128,3455.3125
1998,129,3935.83333333333
1998,130,3878.85416666667
1998,131,2965.72916666667
1998,132,3371.45833333333
1998,133,3331.35416666667
1998,134,3009.58333333333
1998,135,3046.97916666667
1998,136,3336.5625
1998,137,3314.79166666667
1998,138,3292.8125
1998,139,2619.16666666667
1998,140,2815.3125
1998,141,2833.125
1998,142,3040.72916666667
1998,143,3468.85416666667
1998,144,3519.6875
1998,145,3564.6875
1998,146,3499.47916666667
1998,147,3652.5
1998,148,3492.8125
1998,149,3007.8125
1998,150,2803.54166666667
1998,151,2795.41666666667
1998,152,2827.70833333333
1998,153,3262.1875
1998,154,3452.1875
1998,155,3160.3125
1998,156,2419.375
1998,157,2096.875
1998,158,1958.85416666667
1998,159,1944.0625
1998,160,1587.91666666667
1998,161,1331.875
1998,162,1251.5625
1998,163,1127.08333333333
1998,164,1037.84375
1998,165,943.427083333333
1998,166,865.927083333333
1998,167,794.270833333333
1998,168,710.197916666667
1998,169,739.364583333333
1998,170,752.479166666667
1998,171,733.96875
1998,172,746.0625
1998,173,762.114583333333
1998,174,725.364583333333
1998,175,730.3125
1998,176,774.416666666667
1998,177,794.114583333333
1998,178,841.666666666667
1998,179,877.010416666667
1998,180,893.166666666667
1998,181,855.59375
1998,182,854.9375
1998,183,943.833333333333
1998,184,956.75
1998,185,1015.20833333333
1998,186,803.625
1998,187,532.489583333333
1998,188,557.291666666667
1998,189,732.458333333333
1998,190,1103.73958333333
1998,191,1287.39583333333
1998,192,1151.35416666667
1998,193,1020.10416666667
1998,194,904.8125
1998,195,825.5625
1998,196,735.010416666667
1998,197,657.59375
1998,198,853.427083333333
1998,199,790.875
1998,200,751.541666666667
1998,201,717.260416666667
1998,202,712.59375
1998,203,699.697916666667
1998,204,761.4375
1998,205,792.958333333333
1998,206,832.65625
1998,207,1006.17708333333
1998,208,848.239583333333
1998,209,847.854166666667
1998,210,929.583333333333
1998,211,1116.94791666667
1998,212,861.729166666667
1998,213,689.833333333333
1998,214,822.947916666667
1998,215,707.489583333333
1998,216,619.989583333333
1998,217,559.208333333333
1998,218,568.75
1998,219,561.395833333333
1998,220,515.020833333333
1998,221,520.677083333333
1998,222,577.4375
1998,223,745.0625
1998,224,833.510416666667
1998,225,904.572916666667
1998,226,887.666666666667
1998,227,844.09375
1998,228,817.1875
1998,229,820.59375
1998,230,755.822916666667
1998,231,721.729166666667
1998,232,784.40625
1998,233,722.697916666667
1998,234,748.729166666667
1998,235,721.489583333333
1998,236,710.520833333333
1998,237,767.795138888889
1998,238,882.34375
1998,239,882.34375
1998,240,793.5625
1998,241,755.729166666667
1998,242,693.197916666667
1998,243,664.583333333333
1998,244,620.927083333333
1998,245,601.833333333333
1998,246,592.53125
1998,247,660.385416666667
1998,248,718.572916666667
1998,249,684.010416666667
1998,250,677.75
1998,251,667.229166666667
1998,252,649.041666666667
1998,253,676.9375
1998,254,757.916666666667
1998,255,803.625
1998,256,805.40625
1998,257,792.15625
1998,258,734.5
1998,259,736.197916666667
1998,260,760.927083333333
1998,261,806.322916666667
1998,262,801.145833333333
1998,263,727.760416666667
1998,264,736.229166666667
1998,265,750
1998,266,697.15625
1998,267,685.25
1998,268,664.427083333333
1998,269,635.479166666667
1998,270,632.072916666667
1998,271,618.65625
1998,272,599.604166666667
1998,273,708.1875
1998,274,814.135416666667
1998,275,1026.39583333333
1998,276,820.520833333333
1998,277,692.541666666667
1998,278,671.916666666667
1998,279,611.302083333333
1998,280,561.5625
1998,281,541.916666666667
1998,282,538.020833333333
1998,283,553.947916666667
1998,284,548.479166666667
1998,285,545.510416666667
1998,286,506.625
1998,287,465.625
1998,288,458.489583333333
1998,289,462.75
1998,290,467.197916666667
1998,291,483.302083333333
1998,292,493.71875
1998,293,647.125
1998,294,632.697916666667
1998,295,651.791666666667
1998,296,699.46875
1998,297,626.333333333333
1998,298,557.875
1998,299,543.375
1998,300,730.03125
1998,301,1014.66666666667
1998,302,1254.0625
1998,303,1219.27083333333
1998,304,1279.47916666667
1998,305,1454.0625
1998,306,1167.91666666667
1998,307,1407.26041666667
1998,308,1675.10416666667
1998,309,1662.8125
1998,310,1374.47916666667
1998,311,1075.61458333333
1998,312,933.25
1998,313,957.84375
1998,314,1070.54166666667
1998,315,963.96875
1998,316,903
1998,317,933.5
1998,318,885.010416666667
1998,319,888.333333333333
1998,320,893
1998,321,879.177083333333
1998,322,915.083333333333
1998,323,943.260416666667
1998,324,943.09375
1998,325,945.25
1998,326,941.104166666667
1998,327,935.25
1998,328,885.510416666667
1998,329,856.833333333333
1998,330,842.072916666667
1998,331,835.15625
1998,332,891.34375
1998,333,952.78125
1998,334,955.708333333333
1998,335,970.729166666667
1998,336,973.885416666667
1998,337,1019.76041666667
1998,338,924.625
1998,339,897.083333333333
1998,340,888.416666666667
1998,341,889.555555555556
1998,342,891.833333333333
1998,343,891.833333333333
1998,344,862.229166666667
1998,345,790.395833333333
1998,346,743.28125
1998,347,735.5625
1998,348,729.3125
1998,349,822.802083333333
1998,350,887.96875
1998,351,895.666666666667
1998,352,897.5
1998,353,865.270833333333
1998,354,840.333333333333
1998,355,829.5
1998,356,866.229166666667
1998,357,886.53125
1998,358,867.125
1998,359,806.708333333333
1998,360,784.28125
1998,361,781.3125
1998,362,782.177083333333
1998,363,783.885416666667
1998,364,803.6875
1998,365,828.989583333333
1999,1,856.875
1999,2,843.572916666667
1999,3,839.208333333333
1999,4,850.364583333333
1999,5,923.708333333333
1999,6,970.65625
1999,7,972.1875
1999,8,965.447916666667
1999,9,954.125
1999,10,953.96875
1999,11,946.885416666667
1999,12,954.708333333333
1999,13,943.9375
1999,14,946.302083333333
1999,15,977.541666666667
1999,16,1010.22916666667
1999,17,1008.51041666667
1999,18,1016.08333333333
1999,19,1027.47916666667
1999,20,1045.625
1999,21,1095.72916666667
1999,22,1065
1999,23,1072.91666666667
1999,24,1068.02083333333
1999,25,1058.54166666667
1999,26,969.791666666667
1999,27,1034.6875
1999,28,1072.29166666667
1999,29,1081.66666666667
1999,30,1223.22916666667
1999,31,1260.3125
1999,32,1266.14583333333
1999,33,1158.85416666667
1999,34,1104.89583333333
1999,35,1083.75
1999,36,969.791666666667
1999,37,913.666666666667
1999,38,920.666666666667
1999,39,923.427083333333
1999,40,995.645833333333
1999,41,1015.45833333333
1999,42,987.34375
1999,43,977.385416666667
1999,44,927.302083333333
1999,45,900.916666666667
1999,46,878.5
1999,47,856.635416666667
1999,48,844.458333333333
1999,49,840.229166666667
1999,50,832.020833333333
1999,51,810.802083333333
1999,52,796.03125
1999,53,788.09375
1999,54,791.3125
1999,55,752.739583333333
1999,56,688.177083333333
1999,57,883.25
1999,58,843.479166666667
1999,59,824.395833333333
1999,60,811.614583333333
1999,61,757.447916666667
1999,62,724.072916666667
1999,63,684.604166666667
1999,64,621.114583333333
1999,65,643.9375
1999,66,680.21875
1999,67,695.458333333333
1999,68,692.25
1999,69,731.78125
1999,70,641.645833333333
1999,71,577.28125
1999,72,646.9375
1999,73,578.833333333333
1999,74,564.520833333333
1999,75,572.96875
1999,76,609.385416666667
1999,77,745.552083333333
1999,78,782.875
1999,79,694.729166666667
1999,80,682.770833333333
1999,81,643.979166666667
1999,82,625.604166666667
1999,83,614.979166666667
1999,84,638.635416666667
1999,85,691.916666666667
1999,86,937.072916666667
1999,87,813.03125
1999,88,767.947916666667
1999,89,763.083333333333
1999,90,723.458333333333
1999,91,681.53125
1999,92,732.260416666667
1999,93,763.9375
1999,94,757.217391304348
1999,95,772.145833333333
1999,96,693.583333333333
1999,97,636.385416666667
1999,98,648.052083333333
1999,99,676.083333333333
1999,100,711.5
1999,101,765.75
1999,102,729.34375
1999,103,647.322916666667
1999,104,630.46875
1999,105,585.520833333333
1999,106,589.65625
1999,107,559.125
1999,108,550.129032258065
1999,109,555.635416666667
1999,110,525.336956521739
1999,111,550.204301075269
1999,112,554.6875
1999,113,567.484210526316
1999,114,649.864583333333
1999,115,887.395833333333
1999,116,826.739583333333
1999,117,926.385416666667
1999,118,922.104166666667
1999,119,922
1999,120,1055.91666666667
1999,121,1367.5
1999,122,1962.08333333333
1999,123,2704.79166666667
1999,124,2794.31578947368
1999,125,3043.4375
1999,126,2997.60416666667
1999,127,2757.91666666667
1999,128,2437.29166666667
1999,129,1977.91666666667
1999,130,2217.91666666667
1999,131,2577.8125
1999,132,2601.25
1999,133,2506.45833333333
1999,134,2616.25
1999,135,2610.72916666667
1999,136,2621.45833333333
1999,137,3187.39583333333
1999,138,3602.5
1999,139,3576.14583333333
1999,140,3658.95833333333
1999,141,3719.0625
1999,142,3942.60416666667
1999,143,4216.45833333333
1999,144,4211.77083333333
1999,145,4138.125
1999,146,3586.97916666667
1999,147,4390.41666666667
1999,148,4519.16666666667
1999,149,4443.95833333333
1999,150,4383.02083333333
1999,151,4460.3125
1999,152,4547.91666666667
1999,153,4548.4375
1999,154,4554.0625
1999,155,4448.95833333333
1999,156,4100.9375
1999,157,3717.5
1999,158,3250.625
1999,159,2987.70833333333
1999,160,2741.66666666667
1999,161,2503.125
1999,162,2390.72916666667
1999,163,2380.10416666667
1999,164,2507.60416666667
1999,165,2848.4375
1999,166,2768.54166666667
1999,167,2817.5
1999,168,3181.5625
1999,169,3073.33333333333
1999,170,3245.20833333333
1999,171,3248.33333333333
1999,172,3089.79166666667
1999,173,3130
1999,174,3151.66666666667
1999,175,2795.68421052632
1999,176,2350.31578947368
1999,177,2189.04255319149
1999,178,2358.17204301075
1999,179,2411.84782608696
1999,180,2074.73684210526
1999,181,1853.02083333333
1999,182,1453.125
1999,183,1287.29166666667
1999,184,1146.93181818182
1999,185,1143.02083333333
1999,186,1239.13043478261
1999,187,1181.26315789474
1999,188,1113.29787234043
1999,189,1041.81818181818
1999,190,1074.31818181818
1999,191,1102.10526315789
1999,192,1100.20833333333
1999,193,1083.51063829787
1999,194,939.197916666667
1999,195,860.385416666667
1999,196,889.645833333333
1999,197,873.617021276596
1999,198,846.65625
1999,199,1186.49473684211
1999,200,1057.49473684211
1999,201,886.5
1999,202,855.635416666667
1999,203,813.197916666667
1999,204,801.827956989247
1999,205,763.670212765957
1999,206,782.473684210526
1999,207,824.797872340426
1999,208,793.935483870968
1999,209,748.715789473684
1999,210,709.434782608696
1999,211,770.068181818182
1999,212,775.510869565217
1999,213,1153.22619047619
1999,214,971.989130434783
1999,215,2070.84210526316
1999,216,2366.84210526316
1999,217,1360.73333333333
1999,218,1781.875
1999,219,1711.06382978723
1999,220,2446.97916666667
1999,221,3386.5625
1999,222,3041.0752688172
1999,223,2976.59340659341
1999,224,3123.15217391304
1999,225,2997.1875
1999,226,2590.625
1999,227,2565.20833333333
1999,228,2627.60416666667
1999,229,2663.02083333333
1999,230,2249.6875
1999,231,1930.72916666667
1999,232,2051.45833333333
1999,233,2017.1875
1999,234,1946.77083333333
1999,235,1777.29166666667
1999,236,1700.20833333333
1999,237,1711.875
1999,238,1730.83333333333
1999,239,1448.4375
1999,240,1387.29166666667
1999,241,1295.625
1999,242,1206.14583333333
1999,243,1160.9375
1999,244,1126.66666666667
1999,245,1126.45833333333
1999,246,1307.5
1999,247,1332.70833333333
1999,248,1257.60416666667
1999,249,1209.89583333333
1999,250,1191.97916666667
1999,251,1163.33333333333
1999,252,1135.52083333333
1999,253,1144.89583333333
1999,254,1200.10416666667
1999,255,1207.29166666667
1999,256,1212.08333333333
1999,257,1211.45833333333
1999,258,1231.45833333333
1999,259,1127.39583333333
1999,260,1071.97916666667
1999,261,1086.5625
1999,262,1097
1999,263,1108.95833333333
1999,264,1182.8125
1999,265,1173.125
1999,266,1094.375
1999,267,998.333333333333
1999,268,924.9375
1999,269,892.666666666667
1999,270,883.59375
1999,271,868.541666666667
1999,272,796.96875
1999,273,733.020833333333
1999,274,664.395833333333
1999,275,654.875
1999,276,649.5625
1999,277,643.375
1999,278,645.489583333333
1999,279,655.5625
1999,280,655.25
1999,281,671.322916666667
1999,282,670.729166666667
1999,283,657.583333333333
1999,284,665.958333333333
1999,285,655.65625
1999,286,627.1875
1999,287,613.364583333333
1999,288,606.604166666667
1999,289,585.458333333333
1999,290,726.34375
1999,291,704.3125
1999,292,782.479166666667
1999,293,803.8125
1999,294,778.385416666667
1999,295,740.947916666667
1999,296,712.375
1999,297,678.739583333333
1999,298,664.135416666667
1999,299,613.15625
1999,300,590.354166666667
1999,301,555.854166666667
1999,302,529.385416666667
1999,303,501.40625
1999,304,576.729166666667
1999,305,887.333333333333
1999,306,915.25
1999,307,881.177083333333
1999,308,887.041666666667
1999,309,920.833333333333
1999,310,941.416666666667
1999,311,948.8125
1999,312,939
1999,313,864.5625
1999,314,793.75
1999,315,751.239583333333
1999,316,726.302083333333
1999,317,725.71875
1999,318,731.479166666667
1999,319,731.552083333333
1999,320,780.84375
1999,321,872.822916666667
1999,322,895
1999,323,776.541666666667
1999,324,776.1875
1999,325,941.083333333333
1999,326,927.166666666667
1999,327,915.666666666667
1999,328,912.75
1999,329,779.59375
1999,330,826.104166666667
1999,331,808.604166666667
1999,332,771.34375
1999,333,765.15625
1999,334,654.791666666667
1999,335,841.479166666667
1999,336,908.291666666667
1999,337,946.84375
1999,338,938.583333333333
1999,339,937.416666666667
1999,340,948.833333333333
1999,341,827.583333333333
1999,342,764.375
1999,343,749.15625
1999,344,773.302083333333
1999,345,787.541666666667
1999,346,786.71875
1999,347,789.489583333333
1999,348,739.666666666667
1999,349,713.541666666667
1999,350,734.104166666667
1999,351,693.635416666667
1999,352,711.28125
1999,353,747.364583333333
1999,354,745.5625
1999,355,736.364583333333
1999,356,727.6875
1999,357,718.208333333333
1999,358,715
1999,359,706.25
1999,360,698.447916666667
1999,361,697.572916666667
1999,362,693.791666666667
1999,363,721.645833333333
1999,364,732.71875
1999,365,728.635416666667
2000,1,737.822916666667
2000,2,728.270833333333
2000,3,717.1875
2000,4,724.9375
2000,5,733.8125
2000,6,700.927083333333
2000,7,661.354166666667
2000,8,673.5625
2000,9,695.239583333333
2000,10,696.84375
2000,11,707.125
2000,12,706.760416666667
2000,13,701.65625
2000,14,695.3125
2000,15,695.3125
2000,16,708.364583333333
2000,17,699.25
2000,18,695.895833333333
2000,19,717.364583333333
2000,20,618.34375
2000,21,636.5
2000,22,681.229166666667
2000,23,714.197916666667
2000,24,752.3125
2000,25,774.010416666667
2000,26,786.083333333333
2000,27,784.53125
2000,28,792.270833333333
2000,29,802.5
2000,30,838.083333333333
2000,31,878.791666666667
2000,32,886.635416666667
2000,33,858.833333333333
2000,34,797.208333333333
2000,35,789.59375
2000,36,789.59375
2000,37,799.9375
2000,38,798.125
2000,39,848.864583333333
2000,40,894.333333333333
2000,41,903.333333333333
2000,42,850.447916666667
2000,43,782.729166666667
2000,44,769.1875
2000,45,757.916666666667
2000,46,824.677083333333
2000,47,836.760416666667
2000,48,802.28125
2000,49,811.447916666667
2000,50,802.427083333333
2000,51,783.166666666667
2000,52,778.614583333333
2000,53,807.020833333333
2000,54,760.71875
2000,55,744.25
2000,56,732.645833333333
2000,57,722.802083333333
2000,58,726.15625
2000,59,710.1875
2000,60,633.697916666667
